rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
20276;Homologada;Em análise;Iniciada;2018-04-25 10:55:48;2018-04-24 16:58:24
20276;Homologada;Iniciada;Inspeção Qualidade;2018-04-25 13:57:09;2018-04-24 16:58:24
20276;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-26 16:50:29;2018-04-24 16:58:24
20276;Homologada;Teste da Mudança;Aguardando Versão;2018-04-26 16:50:49;2018-04-24 16:58:24
20276;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-26 16:51:01;2018-04-24 16:58:24
20276;Homologada;Pronta para Homologação;Testes de Integração;2018-04-26 16:51:15;2018-04-24 16:58:24
20276;Homologada;Testes de Integração;Homologada;2018-04-26 16:51:26;2018-04-24 16:58:24
20277;Homologada;Registrada;Em análise;2018-04-26 09:50:38;2018-04-25 09:21:10
20277;Homologada;Em análise;Iniciada;2018-04-26 09:51:54;2018-04-25 09:21:10
20277;Homologada;Iniciada;Homologação Solicitante;2018-04-26 09:55:07;2018-04-25 09:21:10
20277;Homologada;Homologação Solicitante;Homologada;2018-04-26 13:13:45;2018-04-25 09:21:10
20278;Registrada;;;;2018-04-25 09:48:06
20279;Homologada;Registrada;Em análise;2018-04-25 10:23:44;2018-04-25 09:57:00
20279;Homologada;Em análise;Iniciada;2018-04-25 10:30:33;2018-04-25 09:57:00
20279;Homologada;Iniciada;Homologação Solicitante;2018-04-25 11:00:19;2018-04-25 09:57:00
20279;Homologada;Homologação Solicitante;Homologada;2018-04-25 13:44:19;2018-04-25 09:57:00
20280;Homologada;Registrada;Em análise;2018-04-25 13:51:27;2018-04-25 10:33:32
20280;Homologada;Em análise;Iniciada;2018-04-25 14:58:01;2018-04-25 10:33:32
20280;Homologada;Iniciada;Homologação Solicitante;2018-04-25 15:08:33;2018-04-25 10:33:32
20280;Homologada;Homologação Solicitante;Homologada;2018-05-28 09:39:40;2018-04-25 10:33:32
20281;Homologada;Registrada;Em análise;2018-04-25 15:22:23;2018-04-25 10:46:44
20281;Homologada;Em análise;Iniciada;2018-04-25 15:25:09;2018-04-25 10:46:44
20281;Homologada;Iniciada;Homologação Solicitante;2018-04-25 15:26:18;2018-04-25 10:46:44
20281;Homologada;Homologação Solicitante;Homologada;2018-06-07 14:49:28;2018-04-25 10:46:44
20282;Cancelada;Registrada;Cancelada;2018-04-25 11:23:05;2018-04-25 11:06:54
20283;Concluída;Registrada;Em análise;2018-04-25 13:50:27;2018-04-25 13:31:11
20283;Concluída;Em análise;Iniciada;2018-04-26 09:10:28;2018-04-25 13:31:11
20283;Concluída;Iniciada;Concluída;2018-04-26 09:10:48;2018-04-25 13:31:11
20284;Concluída;Registrada;Em análise;2018-05-09 11:02:11;2018-04-25 13:32:07
20284;Concluída;Em análise;Iniciada;2018-05-09 11:05:11;2018-04-25 13:32:07
20284;Concluída;Iniciada;Concluída;2018-05-23 12:24:31;2018-04-25 13:32:07
20285;Homologada;Registrada;Em análise;2018-04-30 14:45:36;2018-04-25 14:27:47
20285;Homologada;Em análise;Analisada;2018-04-30 14:45:49;2018-04-25 14:27:47
20285;Homologada;Analisada;Iniciada;2018-05-02 09:28:28;2018-04-25 14:27:47
20285;Homologada;Iniciada;Homologação Solicitante;2018-05-02 09:50:19;2018-04-25 14:27:47
20285;Homologada;Homologação Solicitante;Homologada;2018-05-31 11:09:19;2018-04-25 14:27:47
20286;Concluída;Registrada;Em análise;2018-05-14 08:53:52;2018-04-25 15:35:17
20286;Concluída;Em análise;Iniciada;2018-05-14 08:54:36;2018-04-25 15:35:17
20286;Concluída;Iniciada;Concluída;2018-05-25 11:26:50;2018-04-25 15:35:17
20287;Homologada;Registrada;Em análise;2018-04-26 14:16:15;2018-04-25 16:01:33
20287;Homologada;Em análise;Iniciada;2018-04-26 14:16:26;2018-04-25 16:01:33
20287;Homologada;Iniciada;Homologação Solicitante;2018-04-26 14:19:14;2018-04-25 16:01:33
20287;Homologada;Homologação Solicitante;Homologada;2018-06-01 11:02:15;2018-04-25 16:01:33
20288;Registrada;;;;2018-04-25 16:02:02
20289;Concluída;Registrada;Em análise;2018-04-26 11:08:26;2018-04-26 08:09:34
20289;Concluída;Em análise;Iniciada;2018-04-26 11:08:54;2018-04-26 08:09:34
20289;Concluída;Iniciada;Concluída;2018-04-26 11:09:14;2018-04-26 08:09:34
20290;Registrada;;;;2018-04-26 09:37:20
20291;Registrada;;;;2018-04-26 09:58:15
20292;Homologada;Em análise;Iniciada;2018-04-26 10:50:52;2018-04-26 10:50:12
20292;Homologada;Iniciada;Inspeção Qualidade;2018-04-26 16:49:05;2018-04-26 10:50:12
20292;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-26 16:49:22;2018-04-26 10:50:12
20292;Homologada;Teste da Mudança;Aguardando Versão;2018-04-26 16:50:50;2018-04-26 10:50:12
20292;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-26 16:51:02;2018-04-26 10:50:12
20292;Homologada;Pronta para Homologação;Testes de Integração;2018-04-26 16:51:16;2018-04-26 10:50:12
20292;Homologada;Testes de Integração;Homologada;2018-04-26 16:51:27;2018-04-26 10:50:12
20293;Em análise;Registrada;Em análise;2018-05-11 11:01:03;2018-04-26 11:44:37
20294;Homologada;Registrada;Em análise;2018-05-03 10:21:39;2018-04-26 13:48:02
20294;Homologada;Em análise;Iniciada;2018-05-03 10:36:27;2018-04-26 13:48:02
20294;Homologada;Iniciada;Homologação Solicitante;2018-05-03 10:47:37;2018-04-26 13:48:02
20294;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:32:10;2018-04-26 13:48:02
20295;Homologada;Registrada;Em análise;2018-04-26 14:58:43;2018-04-26 13:49:12
20295;Homologada;Em análise;Analisada;2018-04-26 15:26:09;2018-04-26 13:49:12
20295;Homologada;Analisada;Iniciada;2018-04-26 15:26:31;2018-04-26 13:49:12
20295;Homologada;Iniciada;Homologação Solicitante;2018-04-26 15:27:46;2018-04-26 13:49:12
20295;Homologada;Homologação Solicitante;Homologada;2018-05-25 08:39:01;2018-04-26 13:49:12
20296;Homologada;Registrada;Em análise;2018-05-03 11:03:44;2018-04-26 14:49:41
20296;Homologada;Em análise;Analisada;2018-05-03 11:59:29;2018-04-26 14:49:41
20296;Homologada;Analisada;Iniciada;2018-05-03 14:44:24;2018-04-26 14:49:41
20296;Homologada;Iniciada;Homologação Solicitante;2018-05-03 15:29:37;2018-04-26 14:49:41
20296;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:31:34;2018-04-26 14:49:41
20297;Homologada;Registrada;Em análise;2018-04-27 14:35:37;2018-04-26 15:29:34
20297;Homologada;Em análise;Analisada;2018-04-27 14:35:53;2018-04-26 15:29:34
20297;Homologada;Analisada;Iniciada;2018-04-27 14:39:17;2018-04-26 15:29:34
20297;Homologada;Iniciada;Homologação Solicitante;2018-04-27 14:40:04;2018-04-26 15:29:34
20297;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:23:04;2018-04-26 15:29:34
20298;Homologação Solicitante;Registrada;Em análise;2018-04-27 08:04:25;2018-04-26 15:39:18
20298;Homologação Solicitante;Em análise;Iniciada;2018-04-27 08:04:46;2018-04-26 15:39:18
20298;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-04-27 08:09:13;2018-04-26 15:39:18
20299;Registrada;;;;2018-04-26 15:43:52
20300;Registrada;;;;2018-04-26 15:47:47
20301;Concluída;Registrada;Em análise;2018-04-27 10:34:21;2018-04-27 06:40:32
20301;Concluída;Em análise;Analisada;2018-04-27 10:35:05;2018-04-27 06:40:32
20301;Concluída;Analisada;Iniciada;2018-04-27 10:38:37;2018-04-27 06:40:32
20301;Concluída;Iniciada;Inspeção Qualidade;2018-04-27 10:38:57;2018-04-27 06:40:32
20301;Concluída;Inspeção Qualidade;Teste da Mudança;2018-04-27 10:39:15;2018-04-27 06:40:32
20301;Concluída;Teste da Mudança;Aguardando Versão;2018-04-27 10:48:51;2018-04-27 06:40:32
20301;Concluída;Aguardando Versão;Pronta para Homologação;2018-05-02 16:19:45;2018-04-27 06:40:32
20301;Concluída;Pronta para Homologação;Testes de Integração;2018-05-03 11:10:24;2018-04-27 06:40:32
20301;Concluída;Testes de Integração;Concluída;2018-05-03 11:11:19;2018-04-27 06:40:32
20302;Concluída;Registrada;Em análise;2018-05-02 08:48:12;2018-04-27 06:42:02
20302;Concluída;Em análise;Iniciada;2018-05-02 08:49:51;2018-04-27 06:42:02
20302;Concluída;Iniciada;Concluída;2018-05-02 08:52:52;2018-04-27 06:42:02
20303;Concluída;Registrada;Em análise;2018-05-04 09:51:26;2018-04-27 08:54:22
20303;Concluída;Em análise;Aguardando Informação;2018-05-14 11:02:14;2018-04-27 08:54:22
20303;Concluída;Aguardando Informação;Informação retornada;2018-06-05 15:38:47;2018-04-27 08:54:22
20303;Concluída;Informação retornada;Em análise;2018-06-05 15:38:54;2018-04-27 08:54:22
20303;Concluída;Em análise;Iniciada;2018-06-05 15:39:58;2018-04-27 08:54:22
20303;Concluída;Iniciada;Concluída;2018-06-05 15:40:05;2018-04-27 08:54:22
20304;Homologada;Registrada;Em análise;2018-04-27 10:58:59;2018-04-27 10:23:56
20304;Homologada;Em análise;Iniciada;2018-04-27 10:59:13;2018-04-27 10:23:56
20304;Homologada;Iniciada;Homologação Solicitante;2018-04-27 11:00:03;2018-04-27 10:23:56
20304;Homologada;Homologação Solicitante;Homologada;2018-05-29 07:40:46;2018-04-27 10:23:56
20305;Homologação Solicitante;Registrada;Em análise;2018-04-27 11:24:28;2018-04-27 10:33:12
20305;Homologação Solicitante;Em análise;Iniciada;2018-04-27 11:24:46;2018-04-27 10:33:12
20305;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-04-27 11:25:41;2018-04-27 10:33:12
20306;Homologação Solicitante;Registrada;Em análise;2018-04-27 14:35:16;2018-04-27 10:42:26
20306;Homologação Solicitante;Em análise;Iniciada;2018-04-27 14:35:33;2018-04-27 10:42:26
20306;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-04-27 14:36:06;2018-04-27 10:42:26
20307;Aguardando Informação;Registrada;Em análise;2018-05-03 13:18:10;2018-04-27 11:34:29
20307;Aguardando Informação;Em análise;Aguardando Informação;2018-05-03 13:18:19;2018-04-27 11:34:29
20308;Homologada;Registrada;Em análise;2018-05-16 11:33:47;2018-04-27 11:45:20
20308;Homologada;Em análise;Analisada;2018-05-16 11:48:45;2018-04-27 11:45:20
20308;Homologada;Analisada;Iniciada;2018-05-16 11:49:05;2018-04-27 11:45:20
20308;Homologada;Iniciada;Homologação Solicitante;2018-05-16 11:52:15;2018-04-27 11:45:20
20308;Homologada;Homologação Solicitante;Homologada;2018-05-17 12:37:11;2018-04-27 11:45:20
20309;Homologada;Registrada;Em análise;2018-05-02 10:41:10;2018-04-27 14:45:05
20309;Homologada;Em análise;Aguardando Informação;2018-05-02 10:42:50;2018-04-27 14:45:05
20309;Homologada;Aguardando Informação;Informação retornada;2018-05-03 16:52:02;2018-04-27 14:45:05
20309;Homologada;Informação retornada;Em análise;2018-05-03 16:52:14;2018-04-27 14:45:05
20309;Homologada;Em análise;Iniciada;2018-05-03 16:52:30;2018-04-27 14:45:05
20309;Homologada;Iniciada;Homologação Solicitante;2018-05-03 16:53:00;2018-04-27 14:45:05
20309;Homologada;Homologação Solicitante;Homologada;2018-05-28 11:28:31;2018-04-27 14:45:05
20310;Homologada;Registrada;Em análise;2018-05-14 10:45:55;2018-04-27 16:19:47
20310;Homologada;Em análise;Iniciada;2018-05-14 11:02:43;2018-04-27 16:19:47
20310;Homologada;Iniciada;Homologação Solicitante;2018-05-14 11:36:05;2018-04-27 16:19:47
20310;Homologada;Homologação Solicitante;Homologada;2018-06-07 14:55:17;2018-04-27 16:19:47
20311;Concluída;Registrada;Em análise;2018-05-11 11:48:32;2018-04-30 08:26:43
20311;Concluída;Em análise;Analisada;2018-05-29 16:08:16;2018-04-30 08:26:43
20311;Concluída;Analisada;Iniciada;2018-06-04 11:11:31;2018-04-30 08:26:43
20311;Concluída;Iniciada;Inspeção Qualidade;2018-06-04 11:16:04;2018-04-30 08:26:43
20311;Concluída;Inspeção Qualidade;Teste da Mudança;2018-06-04 11:16:11;2018-04-30 08:26:43
20311;Concluída;Teste da Mudança;Aguardando Versão;2018-06-04 11:16:19;2018-04-30 08:26:43
20311;Concluída;Aguardando Versão;Pronta para Homologação;2018-06-04 11:16:25;2018-04-30 08:26:43
20311;Concluída;Pronta para Homologação;Testes de Integração;2018-06-04 11:16:30;2018-04-30 08:26:43
20311;Concluída;Testes de Integração;Concluída;2018-06-04 11:16:36;2018-04-30 08:26:43
20312;Concluída;Registrada;Em análise;2018-04-30 08:52:37;2018-04-30 08:52:16
20312;Concluída;Em análise;Iniciada;2018-04-30 08:52:51;2018-04-30 08:52:16
20312;Concluída;Iniciada;Concluída;2018-05-11 16:12:25;2018-04-30 08:52:16
20313;Iniciada;Registrada;Em análise;2018-05-08 12:56:59;2018-04-30 12:09:58
20313;Iniciada;Em análise;Iniciada;2018-05-10 09:07:39;2018-04-30 12:09:58
20314;Homologação Solicitante;Registrada;Em análise;2018-05-07 11:38:46;2018-04-30 13:09:25
20314;Homologação Solicitante;Em análise;Iniciada;2018-05-07 11:49:10;2018-04-30 13:09:25
20314;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-07 11:51:22;2018-04-30 13:09:25
20315;Homologada;Registrada;Em análise;2018-04-30 13:57:38;2018-04-30 13:53:39
20315;Homologada;Em análise;Iniciada;2018-05-07 14:04:04;2018-04-30 13:53:39
20315;Homologada;Iniciada;Homologação Solicitante;2018-05-07 14:47:41;2018-04-30 13:53:39
20315;Homologada;Homologação Solicitante;Homologada;2018-05-07 16:26:27;2018-04-30 13:53:39
20316;Homologada;Em análise;Analisada;2018-04-30 13:54:01;2018-04-30 13:53:51
20316;Homologada;Analisada;Em análise;2018-04-30 14:52:38;2018-04-30 13:53:51
20316;Homologada;Em análise;Aguardando Informação;2018-04-30 14:55:36;2018-04-30 13:53:51
20316;Homologada;Aguardando Informação;Informação retornada;2018-05-02 10:26:18;2018-04-30 13:53:51
20316;Homologada;Informação retornada;Em análise;2018-05-02 10:26:34;2018-04-30 13:53:51
20316;Homologada;Em análise;Iniciada;2018-05-02 10:27:00;2018-04-30 13:53:51
20316;Homologada;Iniciada;Homologação Solicitante;2018-05-02 10:27:26;2018-04-30 13:53:51
20316;Homologada;Homologação Solicitante;Homologada;2018-05-02 10:41:51;2018-04-30 13:53:51
20318;Homologada;Registrada;Em análise;2018-04-30 14:39:02;2018-04-30 14:37:39
20318;Homologada;Em análise;Iniciada;2018-04-30 14:39:18;2018-04-30 14:37:39
20318;Homologada;Iniciada;Homologação Solicitante;2018-04-30 14:41:40;2018-04-30 14:37:39
20318;Homologada;Homologação Solicitante;Homologada;2018-05-02 14:23:40;2018-04-30 14:37:39
20319;Cancelada;Registrada;Em análise;2018-05-14 16:49:01;2018-04-30 14:42:41
20319;Cancelada;Em análise;Analisada;2018-05-14 16:49:17;2018-04-30 14:42:41
20319;Cancelada;Analisada;Iniciada;2018-05-14 16:49:27;2018-04-30 14:42:41
20319;Cancelada;Iniciada;Cancelada;2018-05-14 16:53:26;2018-04-30 14:42:41
20320;Homologada;Registrada;Em análise;2018-05-02 16:10:34;2018-04-30 15:02:00
20320;Homologada;Em análise;Iniciada;2018-05-02 16:11:42;2018-04-30 15:02:00
20320;Homologada;Iniciada;Homologação Solicitante;2018-05-02 16:19:54;2018-04-30 15:02:00
20320;Homologada;Homologação Solicitante;Homologada;2018-05-14 18:37:52;2018-04-30 15:02:00
20321;Homologada;Registrada;Em análise;2018-04-30 15:52:06;2018-04-30 15:04:53
20321;Homologada;Em análise;Iniciada;2018-04-30 15:57:21;2018-04-30 15:04:53
20321;Homologada;Iniciada;Homologação Solicitante;2018-04-30 15:59:04;2018-04-30 15:04:53
20321;Homologada;Homologação Solicitante;Homologada;2018-05-11 08:49:57;2018-04-30 15:04:53
20322;Homologada;Registrada;Em análise;2018-05-02 10:12:44;2018-04-30 15:36:35
20322;Homologada;Em análise;Analisada;2018-05-03 10:35:06;2018-04-30 15:36:35
20322;Homologada;Analisada;Iniciada;2018-05-03 10:35:37;2018-04-30 15:36:35
20322;Homologada;Iniciada;Inspeção Qualidade;2018-05-03 10:52:21;2018-04-30 15:36:35
20322;Homologada;Inspeção Qualidade;Cancelada;2018-05-04 14:40:47;2018-04-30 15:36:35
20322;Homologada;Cancelada;Reaberta;2018-05-04 14:41:18;2018-04-30 15:36:35
20322;Homologada;Reaberta;Em análise;2018-05-04 14:41:30;2018-04-30 15:36:35
20322;Homologada;Em análise;Iniciada;2018-05-04 14:42:13;2018-04-30 15:36:35
20322;Homologada;Iniciada;Inspeção Qualidade;2018-05-04 14:42:24;2018-04-30 15:36:35
20322;Homologada;Inspeção Qualidade;Teste da Mudança;2018-05-04 14:42:35;2018-04-30 15:36:35
20322;Homologada;Teste da Mudança;Aguardando Versão;2018-05-04 14:42:54;2018-04-30 15:36:35
20322;Homologada;Aguardando Versão;Pronta para Homologação;2018-05-04 14:43:08;2018-04-30 15:36:35
20322;Homologada;Pronta para Homologação;Testes de Integração;2018-05-04 15:48:08;2018-04-30 15:36:35
20322;Homologada;Testes de Integração;Homologada;2018-05-04 15:48:30;2018-04-30 15:36:35
20323;Em análise;Registrada;Em análise;2018-05-10 15:43:28;2018-04-30 15:57:31
20324;Analisada;Registrada;Em análise;2018-05-04 10:58:45;2018-04-30 16:06:22
20324;Analisada;Em análise;Analisada;2018-05-11 16:03:31;2018-04-30 16:06:22
20325;Homologação Solicitante;Registrada;Em análise;2018-04-30 16:33:19;2018-04-30 16:17:40
20325;Homologação Solicitante;Em análise;Iniciada;2018-04-30 16:33:30;2018-04-30 16:17:40
20325;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-04-30 16:34:29;2018-04-30 16:17:40
20326;Homologada;Registrada;Em análise;2018-04-30 16:41:12;2018-04-30 16:34:24
20326;Homologada;Em análise;Iniciada;2018-04-30 16:41:22;2018-04-30 16:34:24
20326;Homologada;Iniciada;Homologação Solicitante;2018-04-30 16:42:21;2018-04-30 16:34:24
20326;Homologada;Homologação Solicitante;Homologada;2018-04-30 16:43:13;2018-04-30 16:34:24
20327;Concluída;Registrada;Em análise;2018-05-03 15:36:08;2018-04-30 16:53:04
20327;Concluída;Em análise;Iniciada;2018-05-04 11:51:05;2018-04-30 16:53:04
20327;Concluída;Iniciada;Inspeção Qualidade;2018-05-04 11:51:59;2018-04-30 16:53:04
20327;Concluída;Inspeção Qualidade;Teste da Mudança;2018-05-04 15:40:16;2018-04-30 16:53:04
20327;Concluída;Teste da Mudança;Aguardando Versão;2018-05-04 15:42:18;2018-04-30 16:53:04
20327;Concluída;Aguardando Versão;Pronta para Homologação;2018-05-07 09:14:24;2018-04-30 16:53:04
20327;Concluída;Pronta para Homologação;Testes de Integração;2018-05-10 10:58:14;2018-04-30 16:53:04
20327;Concluída;Testes de Integração;Concluída;2018-05-10 10:58:39;2018-04-30 16:53:04
20328;Homologada;Registrada;Em análise;2018-05-02 11:25:33;2018-04-30 17:12:41
20328;Homologada;Em análise;Analisada;2018-05-02 11:44:16;2018-04-30 17:12:41
20328;Homologada;Analisada;Iniciada;2018-05-02 11:50:59;2018-04-30 17:12:41
20328;Homologada;Iniciada;Homologação Solicitante;2018-05-02 11:51:59;2018-04-30 17:12:41
20328;Homologada;Homologação Solicitante;Homologada;2018-05-15 13:51:44;2018-04-30 17:12:41
20329;Iniciada;Registrada;Em análise;2018-04-30 21:42:30;2018-04-30 21:41:39
20329;Iniciada;Em análise;Iniciada;2018-04-30 21:43:04;2018-04-30 21:41:39
20330;Homologação Solicitante;Registrada;Em análise;2018-05-17 18:39:53;2018-05-02 08:38:11
20330;Homologação Solicitante;Em análise;Analisada;2018-05-21 11:32:39;2018-05-02 08:38:11
20330;Homologação Solicitante;Analisada;Iniciada;2018-05-21 11:34:56;2018-05-02 08:38:11
20330;Homologação Solicitante;Iniciada;Em análise;2018-05-22 18:20:34;2018-05-02 08:38:11
20330;Homologação Solicitante;Em análise;Iniciada;2018-05-22 18:23:10;2018-05-02 08:38:11
20330;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-29 08:12:01;2018-05-02 08:38:11
20330;Homologação Solicitante;Homologação Solicitante;Inconsistencia de Teste;2018-05-29 08:46:16;2018-05-02 08:38:11
20330;Homologação Solicitante;Inconsistencia de Teste;Iniciada;2018-05-29 11:04:21;2018-05-02 08:38:11
20330;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-06-08 14:39:14;2018-05-02 08:38:11
20331;Concluída;Registrada;Em análise;2018-05-17 18:45:55;2018-05-02 09:52:02
20331;Concluída;Em análise;Analisada;2018-05-17 18:46:16;2018-05-02 09:52:02
20331;Concluída;Analisada;Iniciada;2018-05-17 18:46:24;2018-05-02 09:52:02
20331;Concluída;Iniciada;Concluída;2018-05-17 18:46:30;2018-05-02 09:52:02
20332;Homologada;Registrada;Em análise;2018-05-14 16:41:51;2018-05-02 10:14:37
20332;Homologada;Em análise;Analisada;2018-05-14 16:42:11;2018-05-02 10:14:37
20332;Homologada;Analisada;Iniciada;2018-05-14 16:42:24;2018-05-02 10:14:37
20332;Homologada;Iniciada;Homologação Solicitante;2018-05-14 16:44:23;2018-05-02 10:14:37
20332;Homologada;Homologação Solicitante;Homologada;2018-05-15 09:45:55;2018-05-02 10:14:37
20333;Concluída;Em análise;Iniciada;2018-05-02 11:08:17;2018-05-02 10:22:17
20333;Concluída;Iniciada;Concluída;2018-05-02 15:44:44;2018-05-02 10:22:17
20334;Concluída;Registrada;Em análise;2018-05-02 11:05:13;2018-05-02 10:27:54
20334;Concluída;Em análise;Iniciada;2018-05-02 11:05:37;2018-05-02 10:27:54
20334;Concluída;Iniciada;Concluída;2018-05-02 13:47:47;2018-05-02 10:27:54
20335;Homologada;Registrada;Em análise;2018-05-02 13:00:12;2018-05-02 10:31:48
20335;Homologada;Em análise;Iniciada;2018-05-02 13:00:21;2018-05-02 10:31:48
20335;Homologada;Iniciada;Homologação Solicitante;2018-05-02 13:00:53;2018-05-02 10:31:48
20335;Homologada;Homologação Solicitante;Homologada;2018-05-29 07:40:21;2018-05-02 10:31:48
20336;Homologada;Registrada;Em análise;2018-05-02 11:55:23;2018-05-02 11:29:37
20336;Homologada;Em análise;Analisada;2018-05-02 13:47:41;2018-05-02 11:29:37
20336;Homologada;Analisada;Iniciada;2018-05-02 13:48:08;2018-05-02 11:29:37
20336;Homologada;Iniciada;Homologação Solicitante;2018-05-02 16:24:27;2018-05-02 11:29:37
20336;Homologada;Homologação Solicitante;Homologada;2018-05-11 08:39:11;2018-05-02 11:29:37
20337;Concluída;Registrada;Em análise;2018-05-04 10:57:01;2018-05-02 11:35:15
20337;Concluída;Em análise;Iniciada;2018-05-11 15:57:36;2018-05-02 11:35:15
20337;Concluída;Iniciada;Concluída;2018-05-11 15:58:32;2018-05-02 11:35:15
20338;Homologada;Registrada;Em análise;2018-05-21 14:52:08;2018-05-02 12:12:17
20338;Homologada;Em análise;Analisada;2018-05-22 11:56:24;2018-05-02 12:12:17
20338;Homologada;Analisada;Iniciada;2018-05-22 11:56:46;2018-05-02 12:12:17
20338;Homologada;Iniciada;Inspeção Qualidade;2018-05-22 13:20:06;2018-05-02 12:12:17
20338;Homologada;Inspeção Qualidade;Teste da Mudança;2018-05-23 13:52:27;2018-05-02 12:12:17
20338;Homologada;Teste da Mudança;Aguardando Versão;2018-05-23 16:52:31;2018-05-02 12:12:17
20338;Homologada;Aguardando Versão;Pronta para Homologação;2018-05-29 14:18:05;2018-05-02 12:12:17
20338;Homologada;Pronta para Homologação;Testes de Integração;2018-05-31 15:48:44;2018-05-02 12:12:17
20338;Homologada;Testes de Integração;Homologada;2018-05-31 16:08:23;2018-05-02 12:12:17
20339;Homologação Solicitante;Registrada;Em análise;2018-05-07 13:37:16;2018-05-02 13:58:52
20339;Homologação Solicitante;Em análise;Iniciada;2018-05-07 13:37:40;2018-05-02 13:58:52
20339;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-07 13:38:38;2018-05-02 13:58:52
20340;Homologação Solicitante;Registrada;Em análise;2018-05-02 16:34:52;2018-05-02 14:03:29
20340;Homologação Solicitante;Em análise;Iniciada;2018-05-02 16:35:11;2018-05-02 14:03:29
20340;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-02 16:37:28;2018-05-02 14:03:29
20341;Registrada;;;;2018-05-02 14:18:49
20342;Aguardando Versão;Registrada;Em análise;2018-05-02 15:35:25;2018-05-02 15:03:58
20342;Aguardando Versão;Em análise;Iniciada;2018-05-02 15:50:40;2018-05-02 15:03:58
20342;Aguardando Versão;Iniciada;Aguardando Versão;2018-05-07 11:25:12;2018-05-02 15:03:58
20343;Homologada;Registrada;Em análise;2018-05-07 14:49:35;2018-05-02 16:03:11
20343;Homologada;Em análise;Iniciada;2018-05-07 14:49:45;2018-05-02 16:03:11
20343;Homologada;Iniciada;Homologação Solicitante;2018-05-07 15:02:49;2018-05-02 16:03:11
20343;Homologada;Homologação Solicitante;Homologada;2018-05-07 16:18:55;2018-05-02 16:03:11
20344;Registrada;;;;2018-05-02 16:10:21
20345;Suspensa;Registrada;Em análise;2018-05-04 08:17:21;2018-05-02 18:50:56
20345;Suspensa;Em análise;Analisada;2018-05-04 08:28:41;2018-05-02 18:50:56
20345;Suspensa;Analisada;Iniciada;2018-05-04 08:34:13;2018-05-02 18:50:56
20345;Suspensa;Iniciada;Em análise;2018-05-04 10:39:11;2018-05-02 18:50:56
20345;Suspensa;Em análise;Aguardando Informação;2018-05-04 10:40:50;2018-05-02 18:50:56
20345;Suspensa;Aguardando Informação;Suspensa;2018-05-28 08:22:36;2018-05-02 18:50:56
20346;Suspensa;Registrada;Em análise;2018-05-04 10:41:25;2018-05-02 19:14:24
20346;Suspensa;Em análise;Analisada;2018-05-04 13:15:05;2018-05-02 19:14:24
20346;Suspensa;Analisada;Iniciada;2018-05-04 13:15:24;2018-05-02 19:14:24
20346;Suspensa;Iniciada;Em análise;2018-05-07 08:20:06;2018-05-02 19:14:24
20346;Suspensa;Em análise;Aguardando Informação;2018-05-07 08:25:16;2018-05-02 19:14:24
20346;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:00;2018-05-02 19:14:24
20347;Suspensa;Registrada;Em análise;2018-05-07 08:35:18;2018-05-02 19:23:59
20347;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:01;2018-05-02 19:23:59
20347;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:01;2018-05-02 19:23:59
20348;Suspensa;Registrada;Em análise;2018-05-07 11:46:39;2018-05-02 19:31:32
20348;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:07;2018-05-02 19:31:32
20348;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:01;2018-05-02 19:31:32
20349;Suspensa;Registrada;Em análise;2018-05-07 16:20:22;2018-05-02 19:34:58
20349;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:09;2018-05-02 19:34:58
20349;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:02;2018-05-02 19:34:58
20350;Suspensa;Registrada;Em análise;2018-05-07 16:20:29;2018-05-02 19:39:24
20350;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:10;2018-05-02 19:39:24
20350;Suspensa;Aguardando Informação;Suspensa;2018-05-21 14:30:02;2018-05-02 19:39:24
20351;Suspensa;Registrada;Em análise;2018-05-07 16:20:30;2018-05-02 19:46:19
20351;Suspensa;Em análise;Aguardando Informação;2018-05-07 16:22:12;2018-05-02 19:46:19
