rm;situacao_anterior;situacao;data_transicao
20028;Pronta para Homologação;Testes de Integração;2018-04-26 16:51:13
20028;Testes de Integração;Homologada;2018-04-26 16:51:24
20029;Registrada;Em análise;2018-04-03 17:09:20
20029;Em análise;Iniciada;2018-04-13 15:05:13
20029;Iniciada;Homologação Solicitante;2018-04-16 11:08:41
20029;Homologação Solicitante;Homologada;2018-04-20 08:06:01
20030;Registrada;Em análise;2018-04-02 11:37:35
20030;Em análise;Aguardando Informação;2018-04-02 11:39:11
20031;Registrada;Em análise;2018-04-02 15:58:18
20031;Em análise;Iniciada;2018-04-03 16:18:02
20031;Iniciada;Concluída;2018-04-03 16:18:15
20031;Concluída;Em análise;2018-04-04 11:24:58
20031;Em análise;Iniciada;2018-04-04 11:37:54
20031;Iniciada;Concluída;2018-04-04 11:39:22
20032;Registrada;Em análise;2018-04-04 09:08:06
20032;Em análise;Analisada;2018-04-04 13:50:09
20032;Analisada;Iniciada;2018-04-16 16:26:07
20032;Iniciada;Homologação Solicitante;2018-04-16 16:44:26
20033;Registrada;Em análise;2018-04-02 13:53:45
20033;Em análise;Iniciada;2018-04-03 10:40:58
20033;Iniciada;Concluída;2018-04-03 10:41:16
20034;Registrada;Em análise;2018-04-02 14:50:00
20034;Em análise;Aguardando Informação;2018-04-02 15:06:44
20034;Aguardando Informação;Informação retornada;2018-04-03 16:01:20
20034;Informação retornada;Em análise;2018-04-03 16:02:11
20034;Em análise;Iniciada;2018-04-03 16:02:25
20034;Iniciada;Concluída;2018-04-03 16:02:35
20035;Registrada;Em análise;2018-04-17 11:01:23
20035;Em análise;Iniciada;2018-04-17 11:01:51
20035;Iniciada;Homologação Solicitante;2018-04-17 11:02:03
20035;Homologação Solicitante;Homologada;2018-04-17 11:02:33
20036;Registrada;Em análise;2018-04-09 10:16:47
20036;Em análise;Analisada;2018-04-09 10:17:03
20036;Analisada;Iniciada;2018-04-09 10:17:15
20036;Iniciada;Homologação Solicitante;2018-04-10 08:37:32
20036;Homologação Solicitante;Homologada;2018-04-11 08:51:58
20038;Registrada;Em análise;2018-04-03 15:22:35
20038;Em análise;Analisada;2018-04-03 15:22:52
20038;Analisada;Iniciada;2018-04-03 15:23:06
20038;Iniciada;Homologação Solicitante;2018-04-03 15:26:29
20038;Homologação Solicitante;Homologada;2018-04-12 16:58:45
20039;Registrada;Em análise;2018-04-03 14:54:01
20039;Em análise;Iniciada;2018-04-03 16:34:31
20039;Iniciada;Homologação Solicitante;2018-04-03 16:40:33
20039;Homologação Solicitante;Homologada;2018-04-12 08:02:05
20040;Registrada;Em análise;2018-04-03 14:28:06
20040;Em análise;Iniciada;2018-04-03 14:28:31
20040;Iniciada;Concluída;2018-04-04 11:56:45
20041;Registrada;Cancelada;2018-04-10 15:35:02
20042;Registrada;Em análise;2018-04-11 11:11:14
20042;Em análise;Aprovar Especificação Usuario;2018-04-11 15:45:54
20042;Aprovar Especificação Usuario;Especificação Aprovada;2018-04-11 15:51:26
20042;Especificação Aprovada;Iniciada;2018-04-11 16:00:42
20042;Iniciada;Inspeção Qualidade;2018-04-12 11:33:49
20042;Inspeção Qualidade;Teste da Mudança;2018-04-12 11:35:22
20042;Teste da Mudança;Aguardando Versão;2018-04-12 11:38:40
20042;Aguardando Versão;Pronta para Homologação;2018-04-17 16:17:16
20042;Pronta para Homologação;Testes de Integração;2018-04-17 16:18:15
20042;Testes de Integração;Homologada;2018-04-18 14:37:45
20043;Registrada;Em análise;2018-04-06 10:28:55
20043;Em análise;Analisada;2018-04-06 11:33:56
20043;Analisada;Iniciada;2018-04-10 11:00:56
20043;Iniciada;Homologação Solicitante;2018-04-11 14:35:54
20043;Homologação Solicitante;Homologada;2018-04-11 15:16:59
20044;Registrada;Em análise;2018-04-03 10:37:37
20044;Em análise;Analisada;2018-04-03 14:45:55
20044;Analisada;Iniciada;2018-04-03 14:47:22
20044;Iniciada;Homologação Solicitante;2018-04-03 14:49:55
20046;Registrada;Em análise;2018-04-06 09:59:23
20046;Em análise;Analisada;2018-04-06 10:00:17
20046;Analisada;Iniciada;2018-04-06 10:00:38
20046;Iniciada;Homologação Solicitante;2018-04-06 10:52:27
20046;Homologação Solicitante;Homologada;2018-04-06 11:50:04
20048;Registrada;Em análise;2018-04-03 11:24:59
20049;Registrada;Em análise;2018-04-03 14:27:45
20050;Registrada;Em análise;2018-04-03 15:32:04
20050;Em análise;Analisada;2018-04-03 15:32:21
20050;Analisada;Iniciada;2018-04-03 15:32:38
20050;Iniciada;Homologação Solicitante;2018-04-03 15:51:58
20050;Homologação Solicitante;Homologada;2018-04-03 16:12:19
20051;Registrada;Em análise;2018-04-03 15:04:51
20052;Registrada;Em análise;2018-04-24 15:59:43
20052;Em análise;Aguardando Informação;2018-04-24 16:00:53
20053;Registrada;Em análise;2018-04-10 15:22:04
20053;Em análise;Analisada;2018-04-10 15:22:19
20053;Analisada;Iniciada;2018-04-10 15:22:32
20053;Iniciada;Homologação Solicitante;2018-04-10 15:24:51
20053;Homologação Solicitante;Homologada;2018-04-14 16:11:26
20054;Registrada;Em análise;2018-04-04 08:52:52
20055;Registrada;Em análise;2018-04-04 16:57:14
20055;Em análise;Iniciada;2018-04-04 16:58:43
20055;Iniciada;Homologação Solicitante;2018-04-04 16:59:42
20056;Registrada;Em análise;2018-04-03 16:43:28
20056;Em análise;Iniciada;2018-04-03 16:49:02
20056;Iniciada;Concluída;2018-04-03 16:49:37
20057;Registrada;Em análise;2018-04-04 10:49:19
20057;Em análise;Iniciada;2018-04-04 15:20:22
20057;Iniciada;Homologação Solicitante;2018-04-04 15:22:22
20058;Registrada;Cancelada;2018-04-05 10:40:57
20059;Registrada;Em análise;2018-04-05 09:31:45
20059;Em análise;Iniciada;2018-04-05 09:31:58
20059;Iniciada;Concluída;2018-04-05 09:35:49
20060;Registrada;Em análise;2018-04-19 14:27:39
20060;Em análise;Iniciada;2018-04-19 14:28:05
20060;Iniciada;Homologação Solicitante;2018-04-19 14:28:25
20061;Registrada;Em análise;2018-04-12 16:11:54
20061;Em análise;Aguardando Informação;2018-04-12 16:12:49
20061;Aguardando Informação;Informação retornada;2018-04-16 10:06:52
20061;Informação retornada;Em análise;2018-04-16 10:07:23
20061;Em análise;Iniciada;2018-04-16 10:07:45
20061;Iniciada;Homologação Solicitante;2018-04-16 10:10:27
20062;Registrada;Em análise;2018-04-13 10:04:47
20062;Em análise;Iniciada;2018-04-13 10:05:04
20062;Iniciada;Cancelada;2018-04-13 10:10:52
20063;Registrada;Em análise;2018-04-05 10:03:21
20063;Em análise;Iniciada;2018-04-05 10:04:15
20063;Iniciada;Concluída;2018-04-05 10:33:36
20064;Registrada;Em análise;2018-04-05 09:50:19
20064;Em análise;Iniciada;2018-04-05 10:58:34
20064;Iniciada;Em análise;2018-04-05 11:24:42
20064;Em análise;Aguardando Informação;2018-04-05 11:28:31
20064;Aguardando Informação;Informação retornada;2018-04-05 12:03:47
20064;Informação retornada;Em análise;2018-04-05 12:04:15
20064;Em análise;Iniciada;2018-04-05 12:04:28
20064;Iniciada;Homologação Solicitante;2018-04-05 12:05:36
20064;Homologação Solicitante;Homologada;2018-04-05 14:06:54
20065;Registrada;Em análise;2018-04-05 11:37:24
20065;Em análise;Iniciada;2018-04-05 11:37:51
20065;Iniciada;Homologação Solicitante;2018-04-05 11:46:34
20065;Homologação Solicitante;Homologada;2018-04-06 16:14:08
20067;Em análise;Iniciada;2018-04-05 11:02:42
20067;Iniciada;Concluída;2018-04-05 11:03:46
20068;Registrada;Em análise;2018-04-05 11:29:16
20068;Em análise;Analisada;2018-04-05 11:29:27
20068;Analisada;Iniciada;2018-04-05 11:29:37
20068;Iniciada;Homologação Solicitante;2018-04-05 14:11:01
20068;Homologação Solicitante;Homologada;2018-04-05 14:15:00
20069;Registrada;Em análise;2018-04-06 10:48:15
20069;Em análise;Aguardando Informação;2018-04-06 10:49:21
20069;Aguardando Informação;Informação retornada;2018-04-06 11:29:12
20069;Informação retornada;Em análise;2018-04-06 14:18:36
20069;Em análise;Aguardando Informação;2018-04-06 14:22:40
20069;Aguardando Informação;Informação retornada;2018-04-06 16:06:15
20069;Informação retornada;Em análise;2018-04-06 16:15:51
20069;Em análise;Iniciada;2018-04-06 16:16:18
20069;Iniciada;Homologação Solicitante;2018-04-06 16:23:55
20069;Homologação Solicitante;Homologada;2018-04-09 10:48:23
20070;Registrada;Em análise;2018-04-12 14:51:59
20070;Em análise;Aguardando Informação;2018-04-30 09:44:38
20071;Registrada;Em análise;2018-04-05 16:40:02
20071;Em análise;Iniciada;2018-04-05 16:40:18
20071;Iniciada;Homologação Solicitante;2018-04-05 16:42:23
20071;Homologação Solicitante;Homologada;2018-04-16 13:25:28
20072;Registrada;Em análise;2018-04-05 14:40:24
20072;Em análise;Analisada;2018-04-05 14:40:48
20072;Analisada;Iniciada;2018-04-05 14:41:15
20072;Iniciada;Homologação Solicitante;2018-04-05 14:42:11
20072;Homologação Solicitante;Homologada;2018-04-05 15:08:03
20073;Registrada;Em análise;2018-04-25 08:10:51
20073;Em análise;Aguardando Informação;2018-04-25 08:21:35
20073;Aguardando Informação;Informação retornada;2018-04-25 14:31:02
20073;Informação retornada;Em análise;2018-04-30 12:01:33
20073;Em análise;Cancelada;2018-04-30 12:01:48
20074;Registrada;Em análise;2018-04-05 16:11:36
20074;Em análise;Iniciada;2018-04-05 16:36:34
20074;Iniciada;Concluída;2018-04-05 16:37:27
20075;Registrada;Em análise;2018-04-09 09:52:43
20075;Em análise;Analisada;2018-04-09 09:53:04
20075;Analisada;Iniciada;2018-04-09 09:53:18
20075;Iniciada;Homologação Solicitante;2018-04-09 10:03:09
20075;Homologação Solicitante;Homologada;2018-05-08 09:37:30
20076;Registrada;Em análise;2018-04-11 10:55:03
20076;Em análise;Iniciada;2018-04-11 10:56:39
20076;Iniciada;Homologação Solicitante;2018-04-11 11:21:25
20077;Registrada;Em análise;2018-04-06 16:18:04
20077;Em análise;Aguardando Informação;2018-04-06 16:19:03
20077;Aguardando Informação;Informação retornada;2018-04-10 16:02:33
20077;Informação retornada;Cancelada;2018-04-10 16:03:01
20078;Registrada;Em análise;2018-04-11 10:00:55
20078;Em análise;Analisada;2018-04-11 10:01:48
20080;Registrada;Em análise;2018-04-05 16:48:34
20080;Em análise;Iniciada;2018-04-05 16:54:12
20080;Iniciada;Homologação Solicitante;2018-04-05 16:54:29
20081;Registrada;Em análise;2018-04-11 14:25:49
20081;Em análise;Iniciada;2018-04-11 14:31:58
20081;Iniciada;Homologação Solicitante;2018-04-11 14:32:29
20082;Registrada;Em análise;2018-04-06 09:39:46
20082;Em análise;Iniciada;2018-04-06 10:08:00
20082;Iniciada;Homologação Solicitante;2018-04-06 10:08:32
20082;Homologação Solicitante;Homologada;2018-04-16 13:24:40
20083;Registrada;Em análise;2018-04-11 11:08:19
20083;Em análise;Iniciada;2018-04-11 11:08:30
20083;Iniciada;Concluída;2018-04-11 11:08:44
20084;Registrada;Em análise;2018-04-11 11:06:44
20084;Em análise;Iniciada;2018-04-11 11:06:58
20084;Iniciada;Concluída;2018-04-11 11:07:24
20085;Registrada;Em análise;2018-04-11 11:05:41
20085;Em análise;Iniciada;2018-04-11 11:05:58
20085;Iniciada;Concluída;2018-04-11 11:06:16
20087;Registrada;Em análise;2018-04-06 10:14:17
20087;Em análise;Iniciada;2018-04-06 11:29:36
20087;Iniciada;Homologação Solicitante;2018-04-06 11:32:27
20087;Homologação Solicitante;Homologada;2018-04-16 11:41:41
20088;Registrada;Em análise;2018-04-06 13:47:06
20088;Em análise;Iniciada;2018-04-06 13:47:20
20088;Iniciada;Homologação Solicitante;2018-04-06 13:49:38
20089;Registrada;Em análise;2018-04-12 11:28:35
20090;Registrada;Em análise;2018-04-09 10:39:46
20090;Em análise;Analisada;2018-04-09 10:40:10
20090;Analisada;Iniciada;2018-04-09 10:40:32
20090;Iniciada;Homologação Solicitante;2018-04-10 08:32:54
20091;Registrada;Em análise;2018-04-06 15:17:36
20091;Em análise;Iniciada;2018-04-06 15:17:52
20091;Iniciada;Concluída;2018-04-06 15:18:00
20092;Registrada;Em análise;2018-05-03 09:58:37
20092;Em análise;Iniciada;2018-05-03 09:59:00
20092;Iniciada;Homologação Solicitante;2018-05-03 09:59:33
20092;Homologação Solicitante;Homologada;2018-05-03 10:00:28
20095;Registrada;Em análise;2018-04-06 14:53:13
20095;Em análise;Cancelada;2018-04-06 15:59:20
20096;Registrada;Em análise;2018-04-06 15:13:17
20096;Em análise;Iniciada;2018-04-06 15:13:25
20096;Iniciada;Concluída;2018-04-06 15:13:33
20097;Registrada;Em análise;2018-04-09 09:11:58
20097;Em análise;Iniciada;2018-04-09 09:12:12
20097;Iniciada;Teste da Mudança;2018-04-09 09:13:11
20097;Teste da Mudança;Homologada;2018-04-11 10:31:41
20098;Registrada;Em análise;2018-04-09 09:27:00
20098;Em análise;Iniciada;2018-04-09 09:27:16
20098;Iniciada;Homologação Solicitante;2018-04-09 09:32:16
20098;Homologação Solicitante;Homologada;2018-04-16 11:35:12
20099;Registrada;Em análise;2018-04-12 10:40:09
20099;Em análise;Analisada;2018-04-12 11:38:39
20099;Analisada;Iniciada;2018-04-12 11:39:22
20099;Iniciada;Homologação Solicitante;2018-04-12 11:40:05
20099;Homologação Solicitante;Homologada;2018-04-12 13:18:25
20100;Registrada;Em análise;2018-04-09 10:14:16
20100;Em análise;Analisada;2018-04-09 10:58:38
20101;Registrada;Cancelada;2018-04-10 09:35:04
20102;Registrada;Em análise;2018-04-11 10:16:48
20102;Em análise;Analisada;2018-04-11 14:44:18
20102;Analisada;Iniciada;2018-04-11 14:44:40
20102;Iniciada;Homologação Solicitante;2018-04-11 14:46:56
20102;Homologação Solicitante;Homologada;2018-04-11 15:01:52
20103;Registrada;Cancelada;2018-04-30 14:49:55
20104;Registrada;Em análise;2018-04-11 09:53:53
20104;Em análise;Analisada;2018-04-11 09:54:50
20104;Analisada;Iniciada;2018-05-08 13:36:45
20104;Iniciada;Homologação Solicitante;2018-05-08 16:05:00
20104;Homologação Solicitante;Homologada;2018-05-10 09:04:45
20105;Registrada;Em análise;2018-04-17 14:01:09
20105;Em análise;Analisada;2018-04-17 14:01:35
20105;Analisada;Iniciada;2018-04-17 14:03:53
20105;Iniciada;Concluída;2018-04-17 14:04:13
20106;Registrada;Em análise;2018-04-12 09:45:21
20106;Em análise;Analisada;2018-04-12 09:45:37
20106;Analisada;Iniciada;2018-04-12 09:45:50
20106;Iniciada;Homologação Solicitante;2018-04-12 09:49:06
20106;Homologação Solicitante;Homologada;2018-04-20 09:27:59
20108;Registrada;Em análise;2018-04-10 14:28:54
20108;Em análise;Analisada;2018-04-10 14:29:05
20108;Analisada;Iniciada;2018-04-10 14:29:16
20108;Iniciada;Homologação Solicitante;2018-04-10 14:58:01
20108;Homologação Solicitante;Homologada;2018-05-08 11:27:30
20110;Registrada;Em análise;2018-04-11 16:14:58
20112;Registrada;Em análise;2018-04-10 14:50:07
20112;Em análise;Aguardando Informação;2018-04-10 15:48:19
20112;Aguardando Informação;Informação retornada;2018-04-11 09:42:41
20112;Informação retornada;Em análise;2018-04-11 14:44:05
20112;Em análise;Aguardando Informação;2018-04-11 14:46:49
20112;Aguardando Informação;Informação retornada;2018-04-11 14:52:08
20112;Informação retornada;Em análise;2018-04-11 15:52:59
20112;Em análise;Iniciada;2018-04-11 16:00:53
20113;Em análise;Iniciada;2018-04-10 12:47:30
20113;Iniciada;Concluída;2018-04-10 12:49:18
20114;Analisada;Iniciada;2018-04-12 11:23:12
20114;Iniciada;Inspeção Qualidade;2018-04-12 11:23:38
20114;Inspeção Qualidade;Teste da Mudança;2018-04-23 16:30:27
20114;Teste da Mudança;Aguardando Versão;2018-04-23 16:30:46
20114;Aguardando Versão;Pronta para Homologação;2018-05-04 11:03:26
20114;Pronta para Homologação;Testes de Integração;2018-05-04 15:43:05
20114;Testes de Integração;Inconsistencia de Teste;2018-05-07 15:24:06
20115;Registrada;Em análise;2018-04-10 15:57:03
20115;Em análise;Iniciada;2018-04-10 16:23:50
20115;Iniciada;Concluída;2018-04-10 16:24:19
20116;Registrada;Em análise;2018-04-12 09:00:26
20116;Em análise;Iniciada;2018-04-12 09:49:51
20116;Iniciada;Homologação Solicitante;2018-04-12 09:55:40
20118;Registrada;Em análise;2018-04-12 11:14:39
20118;Em análise;Iniciada;2018-04-12 11:15:08
20118;Iniciada;Homologação Solicitante;2018-04-12 11:16:52
20119;Registrada;Cancelada;2018-04-27 10:12:56
20120;Registrada;Em análise;2018-04-12 14:07:45
20120;Em análise;Iniciada;2018-04-12 14:07:59
20120;Iniciada;Homologação Solicitante;2018-04-12 14:26:58
20120;Homologação Solicitante;Inconsistencia de Teste;2018-04-12 15:19:08
20120;Inconsistencia de Teste;Iniciada;2018-05-04 09:36:39
20120;Iniciada;Homologação Solicitante;2018-05-04 09:37:44
20121;Registrada;Em análise;2018-04-24 14:43:11
20121;Em análise;Iniciada;2018-04-24 14:57:54
20121;Iniciada;Homologação Solicitante;2018-04-24 14:58:19
20121;Homologação Solicitante;Inconsistencia de Teste;2018-04-25 09:10:03
20124;Registrada;Em análise;2018-04-20 10:00:30
20124;Em análise;Analisada;2018-04-20 10:00:43
20124;Analisada;Iniciada;2018-04-20 10:00:54
20124;Iniciada;Homologação Solicitante;2018-04-23 15:24:45
20124;Homologação Solicitante;Homologada;2018-05-11 10:38:08
20125;Registrada;Em análise;2018-04-11 13:46:24
20125;Em análise;Iniciada;2018-04-11 13:48:20
20125;Iniciada;Concluída;2018-05-11 16:10:51
20127;Registrada;Em análise;2018-04-17 11:07:19
20127;Em análise;Iniciada;2018-04-17 15:04:50
20127;Iniciada;Concluída;2018-04-17 15:06:29
20130;Registrada;Em análise;2018-04-11 14:30:20
20130;Em análise;Iniciada;2018-04-11 14:30:55
20130;Iniciada;Teste da Mudança;2018-04-11 14:41:31
20130;Teste da Mudança;Homologada;2018-04-16 09:23:56
20131;Registrada;Em análise;2018-05-07 11:29:30
20131;Em análise;Iniciada;2018-05-07 11:30:29
20132;Registrada;Em análise;2018-04-11 16:35:10
20132;Em análise;Analisada;2018-04-11 16:44:27
20132;Analisada;Iniciada;2018-04-11 16:44:43
20132;Iniciada;Homologação Solicitante;2018-04-11 16:46:01
20132;Homologação Solicitante;Homologada;2018-04-11 16:56:58
20133;Registrada;Em análise;2018-04-17 13:49:08
20133;Em análise;Analisada;2018-04-17 13:49:35
20133;Analisada;Iniciada;2018-04-17 13:56:10
20133;Iniciada;Concluída;2018-04-17 13:57:06
20134;Registrada;Em análise;2018-04-12 09:15:25
20134;Em análise;Iniciada;2018-04-12 09:23:39
20134;Iniciada;Homologação Solicitante;2018-04-12 09:26:08
20134;Homologação Solicitante;Inconsistencia de Teste;2018-04-12 09:35:20
20134;Inconsistencia de Teste;Iniciada;2018-04-12 10:59:51
20134;Iniciada;Homologação Solicitante;2018-04-12 11:00:42
20135;Registrada;Em análise;2018-04-12 09:26:41
20135;Em análise;Iniciada;2018-04-12 10:42:36
20135;Iniciada;Homologação Solicitante;2018-04-12 10:47:06
20136;Registrada;Em análise;2018-04-13 14:30:28
20136;Em análise;Iniciada;2018-04-20 11:40:32
20136;Iniciada;Inspeção Qualidade;2018-04-20 14:59:18
20136;Inspeção Qualidade;Teste da Mudança;2018-04-20 15:10:22
20136;Teste da Mudança;Aguardando Versão;2018-04-30 16:44:48
20136;Aguardando Versão;Pronta para Homologação;2018-05-04 11:03:33
20136;Pronta para Homologação;Testes de Integração;2018-05-07 10:28:33
20136;Testes de Integração;Homologada;2018-05-07 11:02:17
20137;Registrada;Em análise;2018-04-24 16:03:56
20137;Em análise;Iniciada;2018-04-24 16:04:12
20137;Iniciada;Inspeção Qualidade;2018-05-02 15:32:52
20137;Inspeção Qualidade;Teste da Mudança;2018-05-04 11:08:24
20137;Teste da Mudança;Aguardando Versão;2018-05-04 11:08:40
20137;Aguardando Versão;Pronta para Homologação;2018-05-04 11:20:07
20137;Pronta para Homologação;Testes de Integração;2018-05-04 14:44:10
20137;Testes de Integração;Homologada;2018-05-04 14:44:24
20138;Registrada;Em análise;2018-04-17 11:28:29
20138;Em análise;Analisada;2018-04-17 14:18:19
20138;Analisada;Iniciada;2018-04-17 14:18:41
20138;Iniciada;Homologação Solicitante;2018-04-17 14:22:40
20138;Homologação Solicitante;Homologada;2018-04-30 10:22:04
20139;Registrada;Em análise;2018-04-12 11:00:09
20139;Em análise;Iniciada;2018-04-12 11:00:19
20139;Iniciada;Homologação Solicitante;2018-04-12 11:11:55
20139;Homologação Solicitante;Homologada;2018-04-13 10:12:50
20140;Registrada;Em análise;2018-04-12 11:42:27
20140;Em análise;Analisada;2018-04-12 11:42:44
20140;Analisada;Iniciada;2018-04-12 11:43:00
20140;Iniciada;Homologação Solicitante;2018-04-12 11:46:15
20141;Registrada;Em análise;2018-04-12 11:15:40
20141;Em análise;Iniciada;2018-04-12 11:15:51
20141;Iniciada;Concluída;2018-04-12 11:16:18
20142;Registrada;Em análise;2018-04-12 13:33:38
20142;Em análise;Iniciada;2018-04-12 14:44:00
20144;Registrada;Em análise;2018-04-12 14:35:45
20144;Em análise;Aguardando Informação;2018-04-12 14:37:19
20144;Aguardando Informação;Informação retornada;2018-04-12 15:48:41
20144;Informação retornada;Em análise;2018-04-13 11:11:59
20144;Em análise;Iniciada;2018-04-13 11:32:08
20144;Iniciada;Homologação Solicitante;2018-04-13 11:39:33
20144;Homologação Solicitante;Homologada;2018-04-16 15:42:50
20145;Registrada;Em análise;2018-04-13 15:27:05
20145;Em análise;Iniciada;2018-04-16 14:45:25
20145;Iniciada;Homologação Solicitante;2018-04-16 14:46:02
20146;Registrada;Em análise;2018-04-16 15:01:52
20146;Em análise;Iniciada;2018-04-16 15:13:33
20146;Iniciada;Homologação Solicitante;2018-04-16 15:19:54
20146;Homologação Solicitante;Homologada;2018-04-16 15:22:55
20147;Registrada;Em análise;2018-04-13 10:45:39
20147;Em análise;Analisada;2018-04-13 10:46:03
20147;Analisada;Iniciada;2018-04-13 10:46:24
20147;Iniciada;Suspensa;2018-05-08 10:05:31
20147;Suspensa;Em análise;2018-05-10 15:27:59
20147;Em análise;Analisada;2018-05-10 15:28:18
20147;Analisada;Iniciada;2018-05-10 15:28:59
20147;Iniciada;Homologação Solicitante;2018-05-10 15:33:58
20147;Homologação Solicitante;Homologada;2018-05-10 15:38:36
20148;Registrada;Em análise;2018-04-13 10:58:00
20148;Em análise;Analisada;2018-04-13 10:58:17
20148;Analisada;Iniciada;2018-04-13 10:58:31
20149;Registrada;Em análise;2018-04-16 17:10:10
20149;Em análise;Iniciada;2018-04-17 08:36:17
20149;Iniciada;Concluída;2018-04-17 09:40:18
20150;Registrada;Em análise;2018-04-24 16:14:28
20150;Em análise;Aguardando Informação;2018-04-24 16:18:50
20151;Registrada;Em análise;2018-04-30 16:32:18
20151;Em análise;Iniciada;2018-05-02 11:13:33
20151;Iniciada;Concluída;2018-05-02 11:15:19
20152;Registrada;Em análise;2018-04-13 15:47:14
20152;Em análise;Analisada;2018-04-13 16:32:40
20152;Analisada;Iniciada;2018-04-13 16:33:00
20152;Iniciada;Concluída;2018-04-13 16:33:57
20153;Em análise;Analisada;2018-04-30 14:35:54
20153;Analisada;Iniciada;2018-04-30 14:36:36
20155;Registrada;Em análise;2018-04-13 11:18:55
20155;Em análise;Aguardando Informação;2018-04-23 10:31:45
20156;Registrada;Em análise;2018-05-07 11:03:56
20156;Em análise;Iniciada;2018-05-07 11:04:11
20157;Registrada;Em análise;2018-04-16 15:46:35
20157;Em análise;Aguardando Informação;2018-04-18 09:21:10
20157;Aguardando Informação;Informação retornada;2018-04-18 10:44:00
20157;Informação retornada;Em análise;2018-04-18 10:46:31
20157;Em análise;Iniciada;2018-04-18 14:14:47
20157;Iniciada;Homologação Solicitante;2018-04-18 14:15:09
20157;Homologação Solicitante;Homologada;2018-04-26 10:48:16
20158;Em análise;Iniciada;2018-04-13 15:45:20
20158;Iniciada;Concluída;2018-04-13 15:45:49
20159;Registrada;Suspensa;2018-05-02 15:34:42
20160;Registrada;Em análise;2018-04-24 15:53:50
20160;Em análise;Analisada;2018-04-24 15:56:33
20160;Analisada;Iniciada;2018-04-24 15:56:57
20160;Iniciada;Homologação Solicitante;2018-04-24 15:58:31
20160;Homologação Solicitante;Homologada;2018-04-25 12:57:16
20161;Registrada;Em análise;2018-04-16 09:08:15
20161;Em análise;Iniciada;2018-04-16 09:38:59
20161;Iniciada;Homologação Solicitante;2018-04-16 11:02:35
20162;Registrada;Em análise;2018-04-16 10:29:28
20162;Em análise;Analisada;2018-04-16 15:48:27
20162;Analisada;Iniciada;2018-05-02 10:20:19
20162;Iniciada;Concluída;2018-05-02 10:20:41
20163;Registrada;Em análise;2018-04-23 09:39:06
20163;Em análise;Analisada;2018-04-23 09:39:27
20163;Analisada;Iniciada;2018-04-23 09:40:04
20163;Iniciada;Homologação Solicitante;2018-04-23 13:37:39
20163;Homologação Solicitante;Homologada;2018-04-24 11:15:56
20164;Registrada;Em análise;2018-04-30 11:05:38
20164;Em análise;Iniciada;2018-05-02 10:28:05
20164;Iniciada;Homologação Solicitante;2018-05-02 10:47:29
20164;Homologação Solicitante;Homologada;2018-05-02 10:59:57
20165;Registrada;Em análise;2018-04-16 11:36:26
20165;Em análise;Iniciada;2018-04-16 11:37:07
20165;Iniciada;Homologação Solicitante;2018-04-16 11:39:33
20166;Registrada;Em análise;2018-04-20 15:00:19
20166;Em análise;Iniciada;2018-04-20 15:01:57
20166;Iniciada;Concluída;2018-04-20 15:02:32
20167;Registrada;Em análise;2018-04-24 16:46:11
20167;Em análise;Analisada;2018-04-25 07:51:25
20167;Analisada;Concluída;2018-04-25 07:51:52
20168;Em análise;Iniciada;2018-04-16 16:29:48
20168;Iniciada;Concluída;2018-04-16 16:31:01
20169;Registrada;Em análise;2018-04-17 09:57:27
20169;Em análise;Analisada;2018-04-17 09:57:41
20169;Analisada;Iniciada;2018-04-17 09:57:55
20169;Iniciada;Homologação Solicitante;2018-04-17 10:00:49
20169;Homologação Solicitante;Homologada;2018-04-19 16:26:06
20170;Registrada;Em análise;2018-04-18 15:16:11
20170;Em análise;Iniciada;2018-04-18 15:17:05
20170;Iniciada;Homologação Solicitante;2018-04-18 16:02:22
20171;Registrada;Em análise;2018-04-17 08:51:07
20171;Em análise;Iniciada;2018-04-17 08:51:17
20171;Iniciada;Homologação Solicitante;2018-04-17 08:51:50
20172;Registrada;Em análise;2018-04-17 13:12:07
20172;Em análise;Iniciada;2018-04-17 13:16:37
20172;Iniciada;Concluída;2018-04-17 13:16:53
20174;Registrada;Em análise;2018-04-17 08:53:38
20174;Em análise;Iniciada;2018-04-17 08:53:59
20174;Iniciada;Homologação Solicitante;2018-04-17 08:54:36
20175;Registrada;Em análise;2018-04-17 09:19:49
20175;Em análise;Iniciada;2018-04-17 15:31:23
20175;Iniciada;Inspeção Qualidade;2018-04-25 16:03:21
20175;Inspeção Qualidade;Teste da Mudança;2018-04-25 16:05:58
20175;Teste da Mudança;Aguardando Versão;2018-04-25 16:09:34
20175;Aguardando Versão;Pronta para Homologação;2018-04-25 16:09:48
20175;Pronta para Homologação;Testes de Integração;2018-04-25 16:10:02
20175;Testes de Integração;Concluída;2018-04-25 16:10:15
20176;Registrada;Em análise;2018-04-25 10:12:51
20176;Em análise;Cancelada;2018-04-25 10:13:28
20177;Registrada;Em análise;2018-05-10 16:28:24
20177;Em análise;Iniciada;2018-05-10 16:30:03
20178;Registrada;Em análise;2018-04-17 10:37:28
20178;Em análise;Analisada;2018-04-17 10:37:37
20178;Analisada;Iniciada;2018-05-07 15:12:51
20178;Iniciada;Homologação Solicitante;2018-05-08 09:35:02
